Sequence_identifier,_NormalizedVDWVC2,_PolarizabilityC2,_PolarizabilityC3,_ChargeC1,_PolarizabilityC1,_SecondaryStrC2,_SecondaryStrC3,_NormalizedVDWVC3,_SecondaryStrC1,_SolventAccessibilityC1,_SolventAccessibilityC2,_SolventAccessibilityC3,_NormalizedVDWVC1,_HydrophobicityC3,_HydrophobicityC1,_ChargeC3,_PolarityC2,_PolarityC1,_HydrophobicityC2,_PolarityC3,_ChargeC2
seq2485,0.35100000000000003,0.428,0.266,0.113,0.305,0.299,0.28800000000000003,0.266,0.413,0.445,0.27899999999999997,0.276,0.36700000000000005,0.345,0.27899999999999997,0.11199999999999999,0.175,0.386,0.376,0.134,0.7759999999999999
seq2486,0.355,0.392,0.261,0.114,0.34700000000000003,0.294,0.318,0.261,0.38799999999999996,0.457,0.29,0.253,0.38,0.306,0.29,0.122,0.16699999999999998,0.33899999999999997,0.40399999999999997,0.147,0.763
seq2487,0.34,0.418,0.204,0.081,0.379,0.35100000000000003,0.29100000000000004,0.204,0.358,0.467,0.256,0.27699999999999997,0.442,0.305,0.256,0.12300000000000001,0.175,0.337,0.439,0.109,0.7959999999999999
seq2488,0.397,0.441,0.248,0.159,0.31,0.265,0.225,0.248,0.51,0.41700000000000004,0.395,0.188,0.35,0.282,0.395,0.162,0.212,0.301,0.32299999999999995,0.177,0.679
seq2489,0.358,0.39899999999999997,0.308,0.163,0.293,0.317,0.29,0.308,0.39299999999999996,0.43799999999999994,0.317,0.24600000000000002,0.33399999999999996,0.34,0.317,0.10400000000000001,0.163,0.37,0.34299999999999997,0.175,0.7340000000000001
seq2490,0.37,0.45299999999999996,0.251,0.156,0.29600000000000004,0.284,0.255,0.251,0.461,0.465,0.309,0.226,0.366,0.321,0.309,0.107,0.18899999999999997,0.34600000000000003,0.37,0.16899999999999998,0.737
seq2491,0.39899999999999997,0.451,0.301,0.146,0.248,0.292,0.251,0.301,0.45799999999999996,0.36200000000000004,0.39899999999999997,0.239,0.294,0.292,0.39899999999999997,0.155,0.244,0.342,0.31,0.166,0.6990000000000001
seq2492,0.312,0.35,0.27399999999999997,0.11199999999999999,0.376,0.285,0.28800000000000003,0.27399999999999997,0.426,0.47100000000000003,0.3,0.22899999999999998,0.415,0.297,0.3,0.126,0.159,0.33799999999999997,0.40299999999999997,0.126,0.762
seq2493,0.392,0.41600000000000004,0.20800000000000002,0.096,0.377,0.27699999999999997,0.292,0.20800000000000002,0.431,0.455,0.28300000000000003,0.262,0.401,0.304,0.28300000000000003,0.09300000000000001,0.16899999999999998,0.337,0.413,0.11699999999999999,0.81
seq2494,0.386,0.447,0.249,0.11,0.304,0.251,0.27,0.249,0.479,0.45799999999999996,0.327,0.215,0.359,0.31,0.327,0.11800000000000001,0.209,0.35,0.363,0.13699999999999998,0.772
seq2495,0.426,0.45,0.31,0.171,0.24,0.326,0.217,0.31,0.457,0.426,0.395,0.17800000000000002,0.256,0.33299999999999996,0.395,0.147,0.18600000000000003,0.40299999999999997,0.271,0.171,0.682
seq2496,0.353,0.40399999999999997,0.256,0.124,0.341,0.253,0.271,0.256,0.47600000000000003,0.409,0.33399999999999996,0.257,0.389,0.287,0.33399999999999996,0.151,0.191,0.318,0.38,0.151,0.725
seq2497,0.317,0.384,0.273,0.152,0.34299999999999997,0.19399999999999998,0.318,0.273,0.48700000000000004,0.327,0.387,0.28600000000000003,0.4,0.23600000000000002,0.387,0.17800000000000002,0.20800000000000002,0.263,0.377,0.18600000000000003,0.67
seq2498,0.303,0.385,0.22899999999999998,0.125,0.387,0.257,0.382,0.22899999999999998,0.36,0.44,0.369,0.191,0.446,0.251,0.369,0.156,0.2,0.275,0.38,0.138,0.7190000000000001
seq2499,0.33899999999999997,0.39299999999999996,0.237,0.078,0.369,0.321,0.28800000000000003,0.237,0.39,0.41100000000000003,0.285,0.303,0.41100000000000003,0.312,0.285,0.12,0.174,0.348,0.402,0.10800000000000001,0.802
seq2500,0.33799999999999997,0.41200000000000003,0.25,0.132,0.33799999999999997,0.27899999999999997,0.27899999999999997,0.25,0.441,0.426,0.294,0.27899999999999997,0.368,0.33799999999999997,0.294,0.132,0.132,0.368,0.368,0.162,0.735
seq2501,0.446,0.47100000000000003,0.264,0.124,0.264,0.314,0.256,0.264,0.43,0.413,0.37200000000000005,0.215,0.289,0.314,0.37200000000000005,0.157,0.223,0.355,0.314,0.157,0.7190000000000001
seq2502,0.37,0.41200000000000003,0.221,0.109,0.36700000000000005,0.28,0.314,0.221,0.406,0.45399999999999996,0.319,0.22699999999999998,0.392,0.308,0.319,0.132,0.157,0.336,0.373,0.14,0.759
seq2503,0.307,0.361,0.253,0.111,0.387,0.22899999999999998,0.271,0.253,0.5,0.49200000000000005,0.325,0.183,0.43799999999999994,0.278,0.325,0.157,0.175,0.304,0.397,0.134,0.732
seq2504,0.34,0.40700000000000003,0.248,0.11599999999999999,0.345,0.281,0.284,0.248,0.435,0.445,0.31,0.245,0.391,0.292,0.31,0.11699999999999999,0.19,0.324,0.39799999999999996,0.141,0.767
seq2505,0.354,0.39399999999999996,0.21,0.09300000000000001,0.396,0.258,0.293,0.21,0.449,0.465,0.28,0.255,0.429,0.301,0.28,0.134,0.159,0.313,0.419,0.131,0.773
seq2506,0.358,0.434,0.22899999999999998,0.10800000000000001,0.337,0.282,0.353,0.22899999999999998,0.366,0.392,0.308,0.3,0.4,0.289,0.308,0.076,0.22399999999999998,0.321,0.40299999999999997,0.11800000000000001,0.816
seq2507,0.302,0.446,0.218,0.10099999999999999,0.336,0.235,0.309,0.218,0.456,0.46,0.285,0.255,0.436,0.285,0.285,0.134,0.23800000000000002,0.295,0.43,0.131,0.765
seq2508,0.307,0.37,0.243,0.113,0.387,0.271,0.268,0.243,0.461,0.414,0.307,0.27899999999999997,0.436,0.249,0.307,0.124,0.185,0.29,0.445,0.138,0.762
seq2509,0.331,0.382,0.22699999999999998,0.106,0.39,0.222,0.289,0.22699999999999998,0.488,0.509,0.282,0.209,0.426,0.295,0.282,0.121,0.16,0.331,0.424,0.11900000000000001,0.773
seq2510,0.289,0.381,0.134,0.040999999999999995,0.485,0.33,0.32,0.134,0.35100000000000003,0.41200000000000003,0.278,0.309,0.515,0.258,0.278,0.20600000000000002,0.14400000000000002,0.32,0.46399999999999997,0.052000000000000005,0.753
seq2511,0.371,0.39399999999999996,0.265,0.129,0.341,0.364,0.242,0.265,0.39399999999999996,0.424,0.364,0.212,0.348,0.33299999999999996,0.364,0.152,0.16699999999999998,0.348,0.303,0.14400000000000002,0.72
seq2512,0.395,0.424,0.207,0.111,0.369,0.251,0.26899999999999996,0.207,0.48,0.45399999999999996,0.34299999999999997,0.203,0.391,0.306,0.34299999999999997,0.14400000000000002,0.185,0.332,0.35100000000000003,0.114,0.745
seq2513,0.461,0.478,0.304,0.191,0.217,0.29600000000000004,0.217,0.304,0.48700000000000004,0.33899999999999997,0.452,0.209,0.226,0.313,0.452,0.139,0.217,0.365,0.235,0.2,0.67
seq2514,0.386,0.431,0.222,0.111,0.34600000000000003,0.301,0.281,0.222,0.418,0.46399999999999997,0.34,0.196,0.386,0.327,0.34,0.15,0.183,0.34,0.33299999999999996,0.131,0.7390000000000001
seq2515,0.375,0.461,0.16399999999999998,0.059000000000000004,0.375,0.297,0.379,0.16399999999999998,0.32299999999999995,0.494,0.23399999999999999,0.271,0.424,0.331,0.23399999999999999,0.048,0.182,0.361,0.435,0.08199999999999999,0.892
seq2516,0.375,0.469,0.22899999999999998,0.094,0.302,0.354,0.292,0.22899999999999998,0.354,0.385,0.281,0.33299999999999996,0.396,0.302,0.281,0.135,0.25,0.32299999999999995,0.41700000000000004,0.125,0.7709999999999999
seq2517,0.38799999999999996,0.428,0.20800000000000002,0.10400000000000001,0.364,0.308,0.248,0.20800000000000002,0.444,0.52,0.28,0.2,0.392,0.32,0.28,0.084,0.172,0.34,0.4,0.124,0.812
seq2518,0.327,0.366,0.222,0.113,0.41200000000000003,0.272,0.268,0.222,0.45899999999999996,0.506,0.28800000000000003,0.20600000000000002,0.451,0.284,0.28800000000000003,0.109,0.152,0.311,0.428,0.125,0.778
seq2519,0.349,0.447,0.175,0.083,0.377,0.263,0.33799999999999997,0.175,0.39899999999999997,0.43,0.294,0.276,0.436,0.261,0.294,0.121,0.228,0.285,0.445,0.11,0.7959999999999999
seq2520,0.335,0.423,0.207,0.08800000000000001,0.37,0.27699999999999997,0.315,0.207,0.408,0.436,0.287,0.27699999999999997,0.431,0.273,0.287,0.106,0.20800000000000002,0.301,0.44,0.121,0.8059999999999999
seq2521,0.322,0.38,0.24100000000000002,0.1,0.37799999999999995,0.254,0.278,0.24100000000000002,0.46799999999999997,0.449,0.302,0.249,0.42700000000000005,0.28,0.302,0.12,0.188,0.31,0.41700000000000004,0.124,0.78
seq2522,0.358,0.43799999999999994,0.226,0.109,0.336,0.321,0.255,0.226,0.423,0.504,0.27,0.226,0.387,0.34299999999999997,0.27,0.109,0.146,0.365,0.387,0.153,0.7809999999999999
seq2523,0.38299999999999995,0.426,0.256,0.125,0.318,0.275,0.297,0.256,0.428,0.426,0.361,0.213,0.344,0.305,0.361,0.157,0.18899999999999997,0.355,0.33299999999999996,0.138,0.718
seq2524,0.33299999999999996,0.40299999999999997,0.306,0.18100000000000002,0.292,0.34700000000000003,0.23600000000000002,0.306,0.41700000000000004,0.389,0.319,0.292,0.361,0.306,0.319,0.125,0.153,0.361,0.375,0.19399999999999998,0.6940000000000001
seq2525,0.336,0.375,0.2,0.07,0.425,0.309,0.34600000000000003,0.2,0.344,0.474,0.301,0.225,0.46,0.282,0.301,0.132,0.18600000000000003,0.313,0.41600000000000004,0.076,0.7979999999999999
seq2526,0.431,0.498,0.17800000000000002,0.1,0.32299999999999995,0.26,0.275,0.17800000000000002,0.465,0.47600000000000003,0.327,0.19699999999999998,0.37200000000000005,0.33799999999999997,0.327,0.12300000000000001,0.212,0.35700000000000004,0.335,0.10800000000000001,0.777
seq2527,0.41200000000000003,0.485,0.16699999999999998,0.067,0.348,0.27,0.315,0.16699999999999998,0.41600000000000004,0.449,0.285,0.266,0.41100000000000003,0.322,0.285,0.127,0.217,0.34700000000000003,0.39299999999999996,0.08900000000000001,0.8059999999999999
seq2528,0.327,0.38299999999999995,0.284,0.033,0.33299999999999996,0.374,0.272,0.284,0.354,0.547,0.13,0.32299999999999995,0.387,0.444,0.13,0.049,0.121,0.48100000000000004,0.426,0.066,0.9179999999999999
seq2529,0.40299999999999997,0.462,0.253,0.11800000000000001,0.285,0.253,0.235,0.253,0.511,0.42100000000000004,0.348,0.231,0.326,0.312,0.348,0.172,0.19899999999999998,0.36700000000000005,0.33899999999999997,0.149,0.71
seq2530,0.35200000000000004,0.424,0.251,0.092,0.326,0.282,0.27699999999999997,0.251,0.441,0.467,0.262,0.271,0.369,0.354,0.262,0.11199999999999999,0.15,0.395,0.38299999999999995,0.13,0.795
seq2531,0.348,0.40700000000000003,0.253,0.11699999999999999,0.341,0.306,0.266,0.253,0.428,0.46299999999999997,0.287,0.249,0.382,0.332,0.287,0.107,0.166,0.358,0.381,0.136,0.7759999999999999
seq2532,0.433,0.46,0.253,0.114,0.287,0.287,0.256,0.253,0.457,0.384,0.381,0.235,0.311,0.298,0.381,0.18,0.23199999999999998,0.353,0.322,0.128,0.706
seq2533,0.272,0.368,0.263,0.132,0.368,0.21100000000000002,0.33299999999999996,0.263,0.456,0.447,0.289,0.263,0.456,0.228,0.289,0.08800000000000001,0.21100000000000002,0.272,0.48200000000000004,0.149,0.7809999999999999
seq2534,0.42200000000000004,0.475,0.24,0.127,0.284,0.265,0.27899999999999997,0.24,0.456,0.41700000000000004,0.368,0.21600000000000003,0.33299999999999996,0.319,0.368,0.157,0.21100000000000002,0.348,0.314,0.157,0.716
seq2535,0.40299999999999997,0.457,0.204,0.127,0.33899999999999997,0.29,0.262,0.204,0.44799999999999995,0.44799999999999995,0.33899999999999997,0.213,0.376,0.321,0.33899999999999997,0.149,0.18100000000000002,0.344,0.33899999999999997,0.136,0.7240000000000001
seq2536,0.342,0.425,0.214,0.11,0.361,0.243,0.304,0.214,0.45299999999999996,0.45399999999999996,0.287,0.258,0.433,0.28300000000000003,0.287,0.114,0.19699999999999998,0.31,0.43,0.131,0.777
seq2537,0.35700000000000004,0.425,0.259,0.11900000000000001,0.316,0.275,0.273,0.259,0.452,0.44799999999999995,0.302,0.25,0.366,0.324,0.302,0.113,0.187,0.35700000000000004,0.374,0.14,0.768
seq2538,0.434,0.478,0.20800000000000002,0.08199999999999999,0.314,0.258,0.308,0.20800000000000002,0.434,0.516,0.264,0.22,0.358,0.35200000000000004,0.264,0.113,0.18899999999999997,0.377,0.384,0.11900000000000001,0.805
seq2539,0.261,0.33299999999999996,0.31,0.172,0.35600000000000004,0.253,0.295,0.31,0.452,0.46,0.29100000000000004,0.249,0.414,0.24100000000000002,0.29100000000000004,0.057,0.146,0.268,0.467,0.23,0.77
seq2540,0.38799999999999996,0.42200000000000004,0.302,0.125,0.276,0.409,0.302,0.302,0.289,0.358,0.345,0.297,0.306,0.319,0.345,0.10800000000000001,0.177,0.405,0.336,0.142,0.767
seq2541,0.353,0.424,0.266,0.11,0.309,0.264,0.276,0.266,0.46,0.444,0.309,0.247,0.376,0.319,0.309,0.156,0.201,0.348,0.37200000000000005,0.141,0.7340000000000001
seq2542,0.368,0.409,0.168,0.081,0.424,0.239,0.27399999999999997,0.168,0.48700000000000004,0.556,0.251,0.193,0.452,0.305,0.251,0.084,0.16,0.32,0.444,0.096,0.835
seq2543,0.365,0.43799999999999994,0.262,0.15,0.301,0.249,0.282,0.262,0.469,0.373,0.389,0.23800000000000002,0.363,0.26899999999999996,0.389,0.145,0.249,0.282,0.342,0.168,0.705
seq2544,0.315,0.363,0.237,0.156,0.4,0.21100000000000002,0.281,0.237,0.507,0.43700000000000006,0.363,0.2,0.44799999999999995,0.233,0.363,0.14800000000000002,0.18100000000000002,0.259,0.40399999999999997,0.159,0.696
seq2545,0.301,0.311,0.34,0.243,0.35,0.282,0.233,0.34,0.485,0.47600000000000003,0.35,0.175,0.359,0.262,0.35,0.068,0.087,0.301,0.38799999999999996,0.262,0.6890000000000001
seq2546,0.387,0.44,0.233,0.127,0.327,0.253,0.3,0.233,0.447,0.433,0.33299999999999996,0.233,0.373,0.313,0.33299999999999996,0.133,0.187,0.33299999999999996,0.353,0.153,0.74
seq2547,0.304,0.35700000000000004,0.179,0.071,0.46399999999999997,0.25,0.369,0.179,0.381,0.488,0.22,0.292,0.512,0.292,0.22,0.095,0.149,0.304,0.488,0.083,0.833
seq2548,0.423,0.466,0.252,0.129,0.282,0.22699999999999998,0.252,0.252,0.521,0.39899999999999997,0.41700000000000004,0.184,0.325,0.325,0.41700000000000004,0.16,0.245,0.337,0.258,0.135,0.7120000000000001
seq2549,0.396,0.40299999999999997,0.326,0.132,0.271,0.299,0.16,0.326,0.542,0.40299999999999997,0.375,0.222,0.278,0.33299999999999996,0.375,0.18100000000000002,0.18100000000000002,0.361,0.292,0.188,0.688
seq2550,0.363,0.39399999999999996,0.319,0.139,0.287,0.275,0.259,0.319,0.466,0.426,0.36700000000000005,0.207,0.307,0.295,0.36700000000000005,0.139,0.187,0.331,0.33899999999999997,0.195,0.721
seq2551,0.42100000000000004,0.486,0.195,0.084,0.319,0.27899999999999997,0.266,0.195,0.455,0.505,0.297,0.198,0.365,0.341,0.297,0.136,0.201,0.365,0.36200000000000004,0.115,0.78
seq2552,0.36700000000000005,0.442,0.212,0.092,0.34600000000000003,0.258,0.293,0.212,0.449,0.488,0.276,0.237,0.406,0.336,0.276,0.127,0.187,0.353,0.389,0.113,0.7809999999999999
seq2553,0.429,0.495,0.22899999999999998,0.105,0.276,0.267,0.276,0.22899999999999998,0.457,0.41,0.4,0.19,0.305,0.36200000000000004,0.4,0.171,0.22899999999999998,0.39,0.23800000000000002,0.105,0.7240000000000001
seq2554,0.336,0.44299999999999995,0.287,0.139,0.27,0.32799999999999996,0.27899999999999997,0.287,0.39299999999999996,0.344,0.377,0.27899999999999997,0.311,0.32,0.377,0.131,0.221,0.344,0.303,0.16399999999999998,0.73
seq2555,0.365,0.439,0.235,0.11,0.327,0.253,0.287,0.235,0.46,0.46799999999999997,0.294,0.23800000000000002,0.395,0.319,0.294,0.126,0.193,0.341,0.386,0.139,0.764
seq2556,0.321,0.405,0.26899999999999996,0.142,0.327,0.24,0.324,0.26899999999999996,0.436,0.353,0.353,0.295,0.41,0.21100000000000002,0.353,0.142,0.237,0.27699999999999997,0.436,0.159,0.7170000000000001
seq2557,0.307,0.336,0.267,0.087,0.397,0.28,0.319,0.267,0.401,0.44299999999999995,0.312,0.244,0.424,0.263,0.312,0.134,0.17,0.314,0.424,0.11900000000000001,0.779
seq2558,0.359,0.42,0.223,0.115,0.358,0.266,0.27699999999999997,0.223,0.457,0.469,0.298,0.233,0.40299999999999997,0.305,0.298,0.10800000000000001,0.172,0.331,0.396,0.14,0.777
seq2559,0.348,0.40700000000000003,0.201,0.09,0.392,0.265,0.27899999999999997,0.201,0.457,0.48,0.27899999999999997,0.24100000000000002,0.445,0.301,0.27899999999999997,0.135,0.16399999999999998,0.33299999999999996,0.42,0.111,0.775
seq2560,0.331,0.397,0.256,0.09699999999999999,0.34600000000000003,0.31,0.3,0.256,0.39,0.415,0.336,0.249,0.397,0.27899999999999997,0.336,0.156,0.21,0.321,0.385,0.12300000000000001,0.746
seq2561,0.32799999999999996,0.369,0.23600000000000002,0.085,0.395,0.354,0.321,0.23600000000000002,0.325,0.376,0.284,0.33899999999999997,0.43200000000000005,0.251,0.284,0.092,0.185,0.317,0.465,0.10300000000000001,0.823
seq2562,0.386,0.45399999999999996,0.213,0.10800000000000001,0.33299999999999996,0.317,0.317,0.213,0.365,0.426,0.33299999999999996,0.24100000000000002,0.373,0.297,0.33299999999999996,0.11599999999999999,0.217,0.321,0.369,0.129,0.775
seq2563,0.293,0.425,0.21100000000000002,0.09300000000000001,0.363,0.24600000000000002,0.342,0.21100000000000002,0.41200000000000003,0.466,0.249,0.28600000000000003,0.45399999999999996,0.295,0.249,0.086,0.196,0.318,0.456,0.12300000000000001,0.821
seq2564,0.366,0.424,0.215,0.096,0.361,0.267,0.303,0.215,0.43,0.442,0.321,0.23600000000000002,0.406,0.3,0.321,0.13699999999999998,0.204,0.327,0.379,0.10800000000000001,0.767
seq2565,0.264,0.434,0.245,0.113,0.321,0.302,0.377,0.245,0.321,0.415,0.377,0.20800000000000002,0.415,0.302,0.377,0.245,0.226,0.34,0.321,0.113,0.642
seq2566,0.41700000000000004,0.465,0.24,0.122,0.295,0.28300000000000003,0.305,0.24,0.41100000000000003,0.415,0.34299999999999997,0.242,0.337,0.327,0.34299999999999997,0.11800000000000001,0.207,0.354,0.331,0.14400000000000002,0.76
seq2567,0.396,0.43799999999999994,0.252,0.10300000000000001,0.311,0.263,0.267,0.252,0.47,0.42700000000000005,0.337,0.23600000000000002,0.35200000000000004,0.3,0.337,0.162,0.212,0.34600000000000003,0.363,0.131,0.735
seq2568,0.326,0.35700000000000004,0.266,0.125,0.376,0.32,0.345,0.266,0.335,0.35700000000000004,0.35100000000000003,0.292,0.408,0.266,0.35100000000000003,0.11599999999999999,0.17600000000000002,0.31,0.382,0.138,0.759
seq2569,0.385,0.46,0.188,0.10400000000000001,0.35200000000000004,0.25,0.307,0.188,0.44299999999999995,0.45799999999999996,0.33399999999999996,0.20800000000000002,0.40299999999999997,0.299,0.33399999999999996,0.133,0.217,0.316,0.36700000000000005,0.115,0.763
seq2570,0.233,0.272,0.282,0.146,0.447,0.165,0.29100000000000004,0.282,0.544,0.495,0.262,0.243,0.456,0.262,0.262,0.09699999999999999,0.078,0.32,0.47600000000000003,0.155,0.757
seq2571,0.397,0.44,0.23399999999999999,0.106,0.326,0.305,0.23399999999999999,0.23399999999999999,0.461,0.46799999999999997,0.312,0.22,0.36200000000000004,0.312,0.312,0.128,0.213,0.34,0.376,0.121,0.7659999999999999
seq2572,0.447,0.488,0.265,0.121,0.247,0.256,0.195,0.265,0.5489999999999999,0.414,0.353,0.233,0.27899999999999997,0.326,0.353,0.16699999999999998,0.205,0.377,0.321,0.172,0.7120000000000001
seq2573,0.434,0.447,0.237,0.13699999999999998,0.315,0.306,0.228,0.237,0.466,0.521,0.32,0.16,0.32899999999999996,0.365,0.32,0.16,0.151,0.374,0.315,0.16,0.703
seq2574,0.392,0.441,0.21600000000000003,0.114,0.34299999999999997,0.302,0.257,0.21600000000000003,0.441,0.486,0.322,0.192,0.36700000000000005,0.335,0.322,0.11,0.18,0.355,0.34299999999999997,0.122,0.7759999999999999
seq2575,0.271,0.313,0.271,0.11800000000000001,0.41700000000000004,0.264,0.306,0.271,0.431,0.521,0.22899999999999998,0.25,0.45799999999999996,0.326,0.22899999999999998,0.09,0.076,0.34700000000000003,0.444,0.16,0.792
seq2576,0.332,0.364,0.266,0.125,0.37,0.32,0.342,0.266,0.33899999999999997,0.354,0.354,0.292,0.401,0.266,0.354,0.11599999999999999,0.182,0.31,0.379,0.138,0.759
seq2577,0.324,0.382,0.282,0.134,0.336,0.265,0.319,0.282,0.41600000000000004,0.424,0.298,0.27699999999999997,0.391,0.315,0.298,0.084,0.18100000000000002,0.32799999999999996,0.387,0.155,0.782
seq2578,0.358,0.41,0.26,0.094,0.33,0.28800000000000003,0.26,0.26,0.452,0.46,0.304,0.23600000000000002,0.368,0.33,0.304,0.114,0.182,0.35200000000000004,0.366,0.136,0.792
seq2579,0.389,0.465,0.23600000000000002,0.096,0.299,0.309,0.239,0.23600000000000002,0.452,0.44299999999999995,0.299,0.258,0.366,0.318,0.299,0.124,0.217,0.363,0.382,0.121,0.78
seq2580,0.324,0.396,0.201,0.13699999999999998,0.40299999999999997,0.158,0.259,0.201,0.583,0.496,0.259,0.245,0.46799999999999997,0.28800000000000003,0.259,0.086,0.151,0.302,0.45299999999999996,0.14400000000000002,0.777
seq2581,0.36700000000000005,0.41600000000000004,0.256,0.10800000000000001,0.32799999999999996,0.217,0.23800000000000002,0.256,0.545,0.452,0.33399999999999996,0.214,0.377,0.292,0.33399999999999996,0.157,0.19899999999999998,0.325,0.373,0.14800000000000002,0.735
seq2582,0.29600000000000004,0.35,0.214,0.061,0.436,0.281,0.369,0.214,0.35,0.457,0.22899999999999998,0.314,0.488,0.266,0.22899999999999998,0.084,0.17,0.314,0.505,0.08,0.855
seq2583,0.37799999999999995,0.41700000000000004,0.26,0.134,0.32299999999999995,0.268,0.252,0.26,0.48,0.457,0.354,0.18899999999999997,0.34600000000000003,0.331,0.354,0.134,0.18100000000000002,0.354,0.315,0.142,0.732
seq2584,0.29600000000000004,0.364,0.209,0.102,0.42700000000000005,0.259,0.314,0.209,0.42700000000000005,0.461,0.264,0.275,0.49,0.251,0.264,0.09699999999999999,0.17,0.27699999999999997,0.484,0.126,0.8009999999999999
seq2585,0.409,0.483,0.201,0.08900000000000001,0.316,0.264,0.264,0.201,0.47200000000000003,0.47200000000000003,0.297,0.23,0.353,0.342,0.297,0.1,0.204,0.368,0.361,0.11199999999999999,0.81
seq2586,0.342,0.433,0.221,0.098,0.345,0.254,0.287,0.221,0.45899999999999996,0.37799999999999995,0.322,0.3,0.42,0.24100000000000002,0.322,0.11699999999999999,0.244,0.28300000000000003,0.436,0.127,0.785
seq2587,0.361,0.414,0.265,0.096,0.321,0.297,0.261,0.265,0.442,0.45,0.325,0.225,0.349,0.321,0.325,0.133,0.18100000000000002,0.361,0.353,0.13699999999999998,0.7709999999999999
seq2588,0.355,0.406,0.28800000000000003,0.114,0.307,0.273,0.28300000000000003,0.28800000000000003,0.444,0.41600000000000004,0.349,0.235,0.35100000000000003,0.298,0.349,0.146,0.21100000000000002,0.332,0.353,0.15,0.74
seq2589,0.344,0.375,0.263,0.11900000000000001,0.36200000000000004,0.281,0.188,0.263,0.531,0.55,0.21899999999999997,0.231,0.39399999999999996,0.35,0.21899999999999997,0.081,0.106,0.381,0.431,0.15,0.8
